486	3.767922e-01	-4.49464e-11	-1.59971e-11	0.000000e+00	
487	3.777922e-01	-4.51520e-11	-1.56199e-11	0.000000e+00	
488	3.787922e-01	-4.53565e-11	-1.52477e-11	0.000000e+00	
489	3.797922e-01	-4.55600e-11	-1.48810e-11	0.000000e+00	
490	3.807922e-01	-4.57624e-11	-1.45195e-11	0.000000e+00	
491	3.817922e-01	-4.59637e-11	-1.41638e-11	0.000000e+00	
492	3.827922e-01	-4.61639e-11	-1.38133e-11	0.000000e+00	
493	3.837922e-01	-4.63630e-11	-1.34688e-11	0.000000e+00	
494	3.847922e-01	-4.65609e-11	-1.31300e-11	0.000000e+00	
495	3.857922e-01	-4.67578e-11	-1.27972e-11	0.000000e+00	
496	3.867922e-01	-4.69534e-11	-1.24702e-11	0.000000e+00	
497	3.877922e-01	-4.71479e-11	-1.21494e-11	0.000000e+00	
498	3.887922e-01	-4.73412e-11	-1.18345e-11	0.000000e+00	
499	3.897922e-01	-4.75333e-11	-1.15261e-11	0.000000e+00	
500	3.907922e-01	-4.77241e-11	-1.12237e-11	0.000000e+00	
501	3.917922e-01	-4.79138e-11	-1.09279e-11	0.000000e+00	
502	3.927922e-01	-4.81022e-11	-1.06383e-11	0.000000e+00	
503	3.937922e-01	-4.82893e-11	-1.03553e-11	0.000000e+00	
504	3.947922e-01	-4.84752e-11	-1.00787e-11	0.000000e+00	
505	3.957922e-01	-4.86598e-11	-9.80875e-12	0.000000e+00	
506	3.967922e-01	-4.88431e-11	-9.54523e-12	0.000000e+00	
507	3.977922e-01	-4.90250e-11	-9.28847e-12	0.000000e+00	
508	3.987922e-01	-4.92057e-11	-9.03819e-12	0.000000e+00	
509	3.997922e-01	-4.93851e-11	-8.79474e-12	0.000000e+00	
510	4.007922e-01	-4.95631e-11	-8.55783e-12	0.000000e+00	
511	4.017922e-01	-4.97396e-11	-8.32779e-12	0.000000e+00	
512	4.027922e-01	-4.99149e-11	-8.10428e-12	0.000000e+00	
513	4.037922e-01	-5.00888e-11	-7.88756e-12	0.000000e+00	
514	4.047922e-01	-5.02612e-11	-7.67743e-12	0.000000e+00	
515	4.057922e-01	-5.04323e-11	-7.47416e-12	0.000000e+00	
516	4.067922e-01	-5.06019e-11	-7.27735e-12	0.000000e+00	
517	4.077922e-01	-5.07701e-11	-7.08731e-12	0.000000e+00	
518	4.087922e-01	-5.09369e-11	-6.90369e-12	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
519	4.097922e-01	-5.11022e-11	-6.72678e-12	0.000000e+00	
520	4.107922e-01	-5.12660e-11	-6.55632e-12	0.000000e+00	
521	4.117922e-01	-5.14283e-11	-6.39242e-12	0.000000e+00	
522	4.127922e-01	-5.15892e-11	-6.23468e-12	0.000000e+00	
523	4.137922e-01	-5.17485e-11	-6.08351e-12	0.000000e+00	
524	4.147922e-01	-5.19064e-11	-5.93835e-12	0.000000e+00	
525	4.157922e-01	-5.20626e-11	-5.79963e-12	0.000000e+00	
526	4.167922e-01	-5.22175e-11	-5.66673e-12	0.000000e+00	
527	4.177922e-01	-5.23707e-11	-5.54002e-12	0.000000e+00	
528	4.187922e-01	-5.25224e-11	-5.41905e-12	0.000000e+00	
529	4.197922e-01	-5.26725e-11	-5.30406e-12	0.000000e+00	
530	4.207922e-01	-5.28210e-11	-5.19456e-12	0.000000e+00	
531	4.217922e-01	-5.29679e-11	-5.09077e-12	0.000000e+00	
532	4.227922e-01	-5.31133e-11	-4.99221e-12	0.000000e+00	
533	4.237922e-01	-5.32571e-11	-4.89876e-12	0.000000e+00	
534	4.247922e-01	-5.33992e-11	-4.81025e-12	0.000000e+00	
535	4.257922e-01	-5.35396e-11	-4.72646e-12	0.000000e+00	
536	4.267922e-01	-5.36786e-11	-4.64700e-12	0.000000e+00	
537	4.277922e-01	-5.38158e-11	-4.57147e-12	0.000000e+00	
538	4.287922e-01	-5.39513e-11	-4.49923e-12	0.000000e+00	
539	4.297922e-01	-5.40852e-11	-4.42959e-12	0.000000e+00	
540	4.307922e-01	-5.42174e-11	-4.36221e-12	0.000000e+00	
541	4.317922e-01	-5.43479e-11	-4.29716e-12	0.000000e+00	
542	4.327922e-01	-5.44768e-11	-4.23548e-12	0.000000e+00	
543	4.337922e-01	-5.46039e-11	-4.17793e-12	0.000000e+00	
544	4.347922e-01	-5.47294e-11	-4.12494e-12	0.000000e+00	
545	4.357922e-01	-5.48531e-11	-4.07668e-12	0.000000e+00	
546	4.367922e-01	-5.49751e-11	-4.03292e-12	0.000000e+00	
547	4.377922e-01	-5.50953e-11	-3.99355e-12	0.000000e+00	
548	4.387922e-01	-5.52139e-11	-3.95820e-12	0.000000e+00	
549	4.397922e-01	-5.53306e-11	-3.92644e-12	0.000000e+00	
550	4.407922e-01	-5.54456e-11	-3.89804e-12	0.000000e+00	
551	4.417922e-01	-5.55588e-11	-3.87266e-12	0.000000e+00	
552	4.427922e-01	-5.56703e-11	-3.85003e-12	0.000000e+00	
553	4.437922e-01	-5.57799e-11	-3.83004e-12	0.000000e+00	
554	4.447922e-01	-5.58878e-11	-3.81224e-12	0.000000e+00	
555	4.457922e-01	-5.59939e-11	-3.79670e-12	0.000000e+00	
556	4.467922e-01	-5.60982e-11	-3.78315e-12	0.000000e+00	
557	4.477922e-01	-5.62007e-11	-3.77177e-12	0.000000e+00	
558	4.487922e-01	-5.63014e-11	-3.76278e-12	0.000000e+00	
559	4.497922e-01	-5.64002e-11	-3.75742e-12	0.000000e+00	
560	4.507922e-01	-5.64972e-11	-3.75875e-12	0.000000e+00	
561	4.517922e-01	-5.65923e-11	-3.77440e-12	0.000000e+00	
562	4.527922e-01	-5.66856e-11	-3.82350e-12	0.000000e+00	
563	4.537922e-01	-5.67771e-11	-3.95254e-12	0.000000e+00	
564	4.547922e-01	-5.68667e-11	-4.27537e-12	0.000000e+00	
565	4.557922e-01	-5.69545e-11	-5.06745e-12	0.000000e+00	
566	4.567922e-01	-5.70403e-11	-6.98877e-12	0.000000e+00	
567	4.577922e-01	-5.71244e-11	-1.15947e-11	0.000000e+00	
568	4.587922e-01	-5.72065e-11	-2.24581e-11	0.000000e+00	
569	4.597922e-01	-5.72867e-11	-4.74846e-11	0.000000e+00	
570	4.607922e-01	-5.73651e-11	-1.03266e-10	0.000000e+00	
571	4.617922e-01	-5.74416e-11	-2.22314e-10	0.000000e+00	
572	4.627922e-01	-5.75161e-11	-4.63412e-10	0.000000e+00	
573	4.637922e-01	-5.75887e-11	-9.24859e-10	0.000000e+00	
574	4.647922e-01	-5.76594e-11	-1.76235e-09	0.000000e+00	
575	4.657922e-01	-5.77283e-11	-3.21943e-09	0.000000e+00	
576	4.667922e-01	-5.77952e-11	-5.68682e-09	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
577	4.677922e-01	-5.78601e-11	-9.81528e-09	0.000000e+00	
578	4.687922e-01	-5.79232e-11	-1.67189e-08	0.000000e+00	
579	4.697922e-01	-5.79843e-11	-2.83217e-08	0.000000e+00	
580	4.707922e-01	-5.80434e-11	-4.78925e-08	0.000000e+00	
581	4.717922e-01	-5.81007e-11	-8.07234e-08	0.000000e+00	
582	4.727922e-01	-5.81560e-11	-1.34669e-07	0.000000e+00	
583	4.737922e-01	-5.82094e-11	-2.20008e-07	0.000000e+00	
584	4.747922e-01	-5.82607e-11	-3.48209e-07	0.000000e+00	
585	4.757922e-01	-5.83102e-11	-5.29923e-07	0.000000e+00	
586	4.767922e-01	-5.83576e-11	-7.73208e-07	0.000000e+00	
587	4.777922e-01	-5.84032e-11	-1.08265e-06	0.000000e+00	
588	4.787922e-01	-5.84468e-11	-1.13340e-06	0.000000e+00	
589	4.797922e-01	-5.84883e-11	-6.90614e-07	0.000000e+00	
590	4.807922e-01	-5.85279e-11	-3.97582e-07	0.000000e+00	
591	4.817922e-01	-5.85656e-11	-2.17794e-07	0.000000e+00	
592	4.827922e-01	-5.86012e-11	-1.14102e-07	0.000000e+00	
593	4.837922e-01	-5.86349e-11	-5.71534e-08	0.000000e+00	
594	4.847922e-01	-5.86666e-11	-2.74526e-08	0.000000e+00	
595	4.857922e-01	-5.86964e-11	-1.25669e-08	0.000000e+00	
596	4.867922e-01	-5.87241e-11	-5.59285e-09	0.000000e+00	
597	4.877922e-01	-5.87498e-11	-2.35256e-09	0.000000e+00	
598	4.887922e-01	-5.87736e-11	-1.02426e-09	0.000000e+00	
599	4.897922e-01	-5.87954e-11	-3.81708e-10	0.000000e+00	
600	4.907922e-01	-5.88152e-11	-1.97163e-10	0.000000e+00	
601	4.917922e-01	-5.88330e-11	-4.14037e-11	0.000000e+00	
602	4.927922e-01	-5.88488e-11	-5.90428e-11	0.000000e+00	
603	4.937922e-01	-5.88626e-11	1.414497e-11	0.000000e+00	
604	4.947922e-01	-5.88744e-11	-3.68370e-11	0.000000e+00	
605	4.957922e-01	-5.88842e-11	2.298646e-11	0.000000e+00	
606	4.967922e-01	-5.88920e-11	-3.33257e-11	0.000000e+00	
607	4.977922e-01	-5.88979e-11	2.437830e-11	0.000000e+00	
608	4.987922e-01	-5.89017e-11	-3.27746e-11	0.000000e+00	
609	4.997922e-01	-5.89036e-11	2.459610e-11	0.000000e+00	
610	5.007922e-01	-5.89034e-11	-3.26886e-11	0.000000e+00	
611	5.017922e-01	-5.89012e-11	2.462980e-11	0.000000e+00	
612	5.027922e-01	-5.88971e-11	-3.26755e-11	0.000000e+00	
613	5.037922e-01	-5.88909e-11	2.463458e-11	0.000000e+00	
614	5.047922e-01	-5.88828e-11	-3.26737e-11	0.000000e+00	
615	5.057922e-01	-5.88726e-11	2.463504e-11	0.000000e+00	
616	5.067922e-01	-5.88605e-11	-3.26737e-11	0.000000e+00	
617	5.077922e-01	-5.88463e-11	2.463478e-11	0.000000e+00	
618	5.087922e-01	-5.88301e-11	-3.26739e-11	0.000000e+00	
619	5.097922e-01	-5.88120e-11	2.463450e-11	0.000000e+00	
620	5.107922e-01	-5.87919e-11	-3.26740e-11	0.000000e+00	
621	5.117922e-01	-5.87698e-11	2.463430e-11	0.000000e+00	
622	5.127922e-01	-5.87457e-11	-3.26741e-11	0.000000e+00	
623	5.137922e-01	-5.87197e-11	2.463405e-11	0.000000e+00	
624	5.147922e-01	-5.86915e-11	-3.26742e-11	0.000000e+00	
625	5.157922e-01	-5.86615e-11	2.463391e-11	0.000000e+00	
626	5.167922e-01	-5.86295e-11	-3.26742e-11	0.000000e+00	
627	5.177922e-01	-5.85955e-11	2.463389e-11	0.000000e+00	
628	5.187922e-01	-5.85595e-11	-3.26742e-11	0.000000e+00	
629	5.197922e-01	-5.85215e-11	2.463382e-11	0.000000e+00	
630	5.207922e-01	-5.84816e-11	-3.26741e-11	0.000000e+00	
631	5.217922e-01	-5.84397e-11	2.463388e-11	0.000000e+00	
632	5.227922e-01	-5.83958e-11	-3.26739e-11	0.000000e+00	
633	5.237922e-01	-5.83500e-11	2.463401e-11	0.000000e+00	
634	5.247922e-01	-5.83022e-11	-3.26737e-11	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
635	5.257922e-01	-5.82524e-11	2.463419e-11	0.000000e+00	
636	5.267922e-01	-5.82008e-11	-3.26734e-11	0.000000e+00	
637	5.277922e-01	-5.81472e-11	2.463436e-11	0.000000e+00	
638	5.287922e-01	-5.80915e-11	-3.26731e-11	0.000000e+00	
639	5.297922e-01	-5.80340e-11	2.463463e-11	0.000000e+00	
640	5.307922e-01	-5.79745e-11	-3.26727e-11	0.000000e+00	
641	5.317922e-01	-5.79131e-11	2.463497e-11	0.000000e+00	
642	5.327922e-01	-5.78498e-11	-3.26723e-11	0.000000e+00	
643	5.337922e-01	-5.77845e-11	2.463535e-11	0.000000e+00	
644	5.347922e-01	-5.77173e-11	-3.26719e-11	0.000000e+00	
645	5.357922e-01	-5.76482e-11	2.463575e-11	0.000000e+00	
646	5.367922e-01	-5.75772e-11	-3.26713e-11	0.000000e+00	
647	5.377922e-01	-5.75042e-11	2.463625e-11	0.000000e+00	
648	5.387922e-01	-5.74294e-11	-3.26707e-11	0.000000e+00	
649	5.397922e-01	-5.73526e-11	2.463683e-11	0.000000e+00	
650	5.407922e-01	-5.72740e-11	-3.26701e-11	0.000000e+00	
651	5.417922e-01	-5.71935e-11	2.463743e-11	0.000000e+00	
652	5.427922e-01	-5.71111e-11	-3.26694e-11	0.000000e+00	
653	5.437922e-01	-5.70269e-11	2.463802e-11	0.000000e+00	
654	5.447922e-01	-5.69407e-11	-3.26686e-11	0.000000e+00	
655	5.457922e-01	-5.68527e-11	2.463871e-11	0.000000e+00	
656	5.467922e-01	-5.67628e-11	-3.26679e-11	0.000000e+00	
657	5.477922e-01	-5.66711e-11	2.463945e-11	0.000000e+00	
658	5.487922e-01	-5.65775e-11	-3.26670e-11	0.000000e+00	
659	5.497922e-01	-5.64821e-11	2.464026e-11	0.000000e+00	
660	5.507922e-01	-5.63848e-11	-3.26662e-11	0.000000e+00	
661	5.517922e-01	-5.62858e-11	2.464110e-11	0.000000e+00	
662	5.527922e-01	-5.61850e-11	-3.26653e-11	0.000000e+00	
663	5.537922e-01	-5.60823e-11	2.464189e-11	0.000000e+00	
664	5.547922e-01	-5.59777e-11	-3.26643e-11	0.000000e+00	
665	5.557922e-01	-5.58714e-11	2.464287e-11	0.000000e+00	
666	5.567922e-01	-5.57633e-11	-3.26633e-11	0.000000e+00	
667	5.577922e-01	-5.56533e-11	2.464383e-11	0.000000e+00	
668	5.587922e-01	-5.55417e-11	-3.26622e-11	0.000000e+00	
669	5.597922e-01	-5.54283e-11	2.464486e-11	0.000000e+00	
670	5.607922e-01	-5.53131e-11	-3.26612e-11	0.000000e+00	
671	5.617922e-01	-5.51961e-11	2.464586e-11	0.000000e+00	
672	5.627922e-01	-5.50774e-11	-3.26600e-11	0.000000e+00	
673	5.637922e-01	-5.49570e-11	2.464701e-11	0.000000e+00	
674	5.647922e-01	-5.48348e-11	-3.26588e-11	0.000000e+00	
675	5.657922e-01	-5.47109e-11	2.464810e-11	0.000000e+00	
676	5.667922e-01	-5.45853e-11	-3.26576e-11	0.000000e+00	
677	5.677922e-01	-5.44579e-11	2.464930e-11	0.000000e+00	
678	5.687922e-01	-5.43289e-11	-3.26563e-11	0.000000e+00	
679	5.697922e-01	-5.41983e-11	2.465058e-11	0.000000e+00	
680	5.707922e-01	-5.40659e-11	-3.26550e-11	0.000000e+00	
681	5.717922e-01	-5.39318e-11	2.465184e-11	0.000000e+00	
682	5.727922e-01	-5.37961e-11	-3.26537e-11	0.000000e+00	
683	5.737922e-01	-5.36588e-11	2.465316e-11	0.000000e+00	
684	5.747922e-01	-5.35198e-11	-3.26522e-11	0.000000e+00	
685	5.757922e-01	-5.33791e-11	2.465450e-11	0.000000e+00	
686	5.767922e-01	-5.32369e-11	-3.26508e-11	0.000000e+00	
687	5.777922e-01	-5.30930e-11	2.465591e-11	0.000000e+00	
688	5.787922e-01	-5.29475e-11	-3.26494e-11	0.000000e+00	
689	5.797922e-01	-5.28005e-11	2.465737e-11	0.000000e+00	
690	5.807922e-01	-5.26518e-11	-3.26478e-11	0.000000e+00	
691	5.817922e-01	-5.25016e-11	2.465885e-11	0.000000e+00	
692	5.827922e-01	-5.23499e-11	-3.26463e-11	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
693	5.837922e-01	-5.21965e-11	2.466035e-11	0.000000e+00	
694	5.847922e-01	-5.20416e-11	-3.26447e-11	0.000000e+00	
695	5.857922e-01	-5.18852e-11	2.466189e-11	0.000000e+00	
696	5.867922e-01	-5.17273e-11	-3.26430e-11	0.000000e+00	
697	5.877922e-01	-5.15679e-11	2.466349e-11	0.000000e+00	
698	5.887922e-01	-5.14070e-11	-3.26414e-11	0.000000e+00	
699	5.897922e-01	-5.12446e-11	2.466515e-11	0.000000e+00	
700	5.907922e-01	-5.10807e-11	-3.26396e-11	0.000000e+00	
701	5.917922e-01	-5.09154e-11	2.466683e-11	0.000000e+00	
702	5.927922e-01	-5.07486e-11	-3.26379e-11	0.000000e+00	
703	5.937922e-01	-5.05803e-11	2.466851e-11	0.000000e+00	
704	5.947922e-01	-5.04106e-11	-3.26361e-11	0.000000e+00	
705	5.957922e-01	-5.02396e-11	2.467029e-11	0.000000e+00	
706	5.967922e-01	-5.00671e-11	-3.26343e-11	0.000000e+00	
707	5.977922e-01	-4.98933e-11	2.467208e-11	0.000000e+00	
708	5.987922e-01	-4.97180e-11	-3.26324e-11	0.000000e+00	
709	5.997922e-01	-4.95414e-11	2.467386e-11	0.000000e+00	
710	6.007922e-01	-4.93634e-11	-3.26305e-11	0.000000e+00	
711	6.017922e-01	-4.91841e-11	2.467575e-11	0.000000e+00	
712	6.027922e-01	-4.90035e-11	-3.26286e-11	0.000000e+00	
713	6.037922e-01	-4.88216e-11	2.467763e-11	0.000000e+00	
714	6.047922e-01	-4.86383e-11	-3.26266e-11	0.000000e+00	
715	6.057922e-01	-4.84537e-11	2.467960e-11	0.000000e+00	
716	6.067922e-01	-4.82679e-11	-3.26246e-11	0.000000e+00	
717	6.077922e-01	-4.80809e-11	2.468154e-11	0.000000e+00	
718	6.087922e-01	-4.78926e-11	-3.26225e-11	0.000000e+00	
719	6.097922e-01	-4.77030e-11	2.468354e-11	0.000000e+00	
720	6.107922e-01	-4.75122e-11	-3.26205e-11	0.000000e+00	
721	6.117922e-01	-4.73202e-11	2.468553e-11	0.000000e+00	
722	6.127922e-01	-4.71269e-11	-3.26184e-11	0.000000e+00	
723	6.137922e-01	-4.69326e-11	2.468765e-11	0.000000e+00	
724	6.147922e-01	-4.67371e-11	-3.26162e-11	0.000000e+00	
725	6.157922e-01	-4.65404e-11	2.468978e-11	0.000000e+00	
726	6.167922e-01	-4.63425e-11	-3.26140e-11	0.000000e+00	
727	6.177922e-01	-4.61436e-11	2.469191e-11	0.000000e+00	
728	6.187922e-01	-4.59435e-11	-3.26118e-11	0.000000e+00	
729	6.197922e-01	-4.57424e-11	2.469405e-11	0.000000e+00	
730	6.207922e-01	-4.55401e-11	-3.26096e-11	0.000000e+00	
731	6.217922e-01	-4.53368e-11	2.469626e-11	0.000000e+00	
732	6.227922e-01	-4.51325e-11	-3.26073e-11	0.000000e+00	
733	6.237922e-01	-4.49271e-11	2.469848e-11	0.000000e+00	
734	6.247922e-01	-4.47206e-11	-3.26050e-11	0.000000e+00	
735	6.257922e-01	-4.45132e-11	2.470078e-11	0.000000e+00	
736	6.267922e-01	-4.43048e-11	-3.26026e-11	0.000000e+00	
737	6.277922e-01	-4.40955e-11	2.470306e-11	0.000000e+00	
738	6.287922e-01	-4.38851e-11	-3.26003e-11	0.000000e+00	
739	6.297922e-01	-4.36737e-11	2.470540e-11	0.000000e+00	
740	6.307922e-01	-4.34615e-11	-3.25979e-11	0.000000e+00	
741	6.317922e-01	-4.32484e-11	2.470776e-11	0.000000e+00	
742	6.327922e-01	-4.30344e-11	-3.25954e-11	0.000000e+00	
743	6.337922e-01	-4.28195e-11	2.471010e-11	0.000000e+00	
744	6.347922e-01	-4.26037e-11	-3.25930e-11	0.000000e+00	
745	6.357922e-01	-4.23871e-11	2.471261e-11	0.000000e+00	
746	6.367922e-01	-4.21696e-11	-3.25905e-11	0.000000e+00	
747	6.377922e-01	-4.19513e-11	2.471504e-11	0.000000e+00	
748	6.387922e-01	-4.17322e-11	-3.25880e-11	0.000000e+00	
749	6.397922e-01	-4.15124e-11	2.471750e-11	0.000000e+00	
750	6.407922e-01	-4.12918e-11	-3.25854e-11	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
751	6.417922e-01	-4.10703e-11	2.472002e-11	0.000000e+00	
752	6.427922e-01	-4.08483e-11	-3.25828e-11	0.000000e+00	
753	6.437922e-01	-4.06254e-11	2.472254e-11	0.000000e+00	
754	6.447922e-01	-4.04018e-11	-3.25802e-11	0.000000e+00	
755	6.457922e-01	-4.01776e-11	2.472513e-11	0.000000e+00	
756	6.467922e-01	-3.99528e-11	-3.25776e-11	0.000000e+00	
757	6.477922e-01	-3.97272e-11	2.472769e-11	0.000000e+00	
758	6.487922e-01	-3.95010e-11	-3.25749e-11	0.000000e+00	
759	6.497922e-01	-3.92742e-11	2.473032e-11	0.000000e+00	
760	6.507922e-01	-3.90468e-11	-3.25723e-11	0.000000e+00	
761	6.517922e-01	-3.88189e-11	2.473299e-11	0.000000e+00	
762	6.527922e-01	-3.85903e-11	-3.25695e-11	0.000000e+00	
763	6.537922e-01	-3.83612e-11	2.473562e-11	0.000000e+00	
764	6.547922e-01	-3.81316e-11	-3.25668e-11	0.000000e+00	
765	6.557922e-01	-3.79015e-11	2.473829e-11	0.000000e+00	
766	6.567922e-01	-3.76708e-11	-3.25640e-11	0.000000e+00	
767	6.577922e-01	-3.74398e-11	2.474103e-11	0.000000e+00	
768	6.587922e-01	-3.72082e-11	-3.25613e-11	0.000000e+00	
769	6.597922e-01	-3.69762e-11	2.474380e-11	0.000000e+00	
770	6.607922e-01	-3.67439e-11	-3.25584e-11	0.000000e+00	
771	6.617922e-01	-3.65110e-11	2.474652e-11	0.000000e+00	
772	6.627922e-01	-3.62778e-11	-3.25556e-11	0.000000e+00	
773	6.637922e-01	-3.60443e-11	2.474932e-11	0.000000e+00	
774	6.647922e-01	-3.58103e-11	-3.25528e-11	0.000000e+00	
775	6.657922e-01	-3.55760e-11	2.475214e-11	0.000000e+00	
776	6.667922e-01	-3.53415e-11	-3.25499e-11	0.000000e+00	
777	6.677922e-01	-3.51066e-11	2.475499e-11	0.000000e+00	
778	6.687922e-01	-3.48715e-11	-3.25470e-11	0.000000e+00	
779	6.697922e-01	-3.46361e-11	2.475786e-11	0.000000e+00	
780	6.707922e-01	-3.44004e-11	-3.25441e-11	0.000000e+00	
781	6.717922e-01	-3.41646e-11	2.476068e-11	0.000000e+00	
782	6.727922e-01	-3.39285e-11	-3.25411e-11	0.000000e+00	
783	6.737922e-01	-3.36922e-11	2.476357e-11	0.000000e+00	
784	6.747922e-01	-3.34558e-11	-3.25382e-11	0.000000e+00	
785	6.757922e-01	-3.32192e-11	2.476651e-11	0.000000e+00	
786	6.767922e-01	-3.29826e-11	-3.25352e-11	0.000000e+00	
787	6.777922e-01	-3.27457e-11	2.476942e-11	0.000000e+00	
788	6.787922e-01	-3.25088e-11	-3.25322e-11	0.000000e+00	
789	6.797922e-01	-3.22719e-11	2.477234e-11	0.000000e+00	
790	6.807922e-01	-3.20349e-11	-3.25292e-11	0.000000e+00	
791	6.817922e-01	-3.17978e-11	2.477532e-11	0.000000e+00	
792	6.827922e-01	-3.15607e-11	-3.25261e-11	0.000000e+00	
793	6.837922e-01	-3.13237e-11	2.477828e-11	0.000000e+00	
794	6.847922e-01	-3.10866e-11	-3.25231e-11	0.000000e+00	
795	6.857922e-01	-3.08496e-11	2.478133e-11	0.000000e+00	
796	6.867922e-01	-3.06127e-11	-3.25200e-11	0.000000e+00	
797	6.877922e-01	-3.03759e-11	2.478437e-11	0.000000e+00	
798	6.887922e-01	-3.01391e-11	-3.25169e-11	0.000000e+00	
799	6.897922e-01	-2.99024e-11	2.478738e-11	0.000000e+00	
800	6.907922e-01	-2.96659e-11	-3.25138e-11	0.000000e+00	
801	6.917922e-01	-2.94295e-11	2.479043e-11	0.000000e+00	
802	6.927922e-01	-2.91934e-11	-3.25107e-11	0.000000e+00	
803	6.937922e-01	-2.89574e-11	2.479351e-11	0.000000e+00	
804	6.947922e-01	-2.87216e-11	-3.25075e-11	0.000000e+00	
805	6.957922e-01	-2.84861e-11	2.479663e-11	0.000000e+00	
806	6.967922e-01	-2.82508e-11	-3.25044e-11	0.000000e+00	
807	6.977922e-01	-2.80158e-11	2.479972e-11	0.000000e+00	
808	6.987922e-01	-2.77811e-11	-3.25012e-11	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
809	6.997922e-01	-2.75466e-11	2.480284e-11	0.000000e+00	
810	7.007922e-01	-2.73126e-11	-3.24980e-11	0.000000e+00	
811	7.017922e-01	-2.70788e-11	2.480594e-11	0.000000e+00	
812	7.027922e-01	-2.68454e-11	-3.24948e-11	0.000000e+00	
813	7.037922e-01	-2.66124e-11	2.480915e-11	0.000000e+00	
814	7.047922e-01	-2.63799e-11	-3.24916e-11	0.000000e+00	
815	7.057922e-01	-2.61477e-11	2.481227e-11	0.000000e+00	
816	7.067922e-01	-2.59159e-11	-3.24884e-11	0.000000e+00	
817	7.077922e-01	-2.56847e-11	2.481542e-11	0.000000e+00	
818	7.087922e-01	-2.54539e-11	-3.24852e-11	0.000000e+00	
819	7.097922e-01	-2.52236e-11	2.481858e-11	0.000000e+00	
820	7.107922e-01	-2.49939e-11	-3.24820e-11	0.000000e+00	
821	7.117922e-01	-2.47646e-11	2.482180e-11	0.000000e+00	
822	7.127922e-01	-2.45360e-11	-3.24787e-11	0.000000e+00	
823	7.137922e-01	-2.43078e-11	2.482502e-11	0.000000e+00	
824	7.147922e-01	-2.40803e-11	-3.24754e-11	0.000000e+00	
825	7.157922e-01	-2.38534e-11	2.482821e-11	0.000000e+00	
826	7.167922e-01	-2.36271e-11	-3.24721e-11	0.000000e+00	
827	7.177922e-01	-2.34016e-11	2.483147e-11	0.000000e+00	
828	7.187922e-01	-2.31766e-11	-3.24688e-11	0.000000e+00	
829	7.197922e-01	-2.29523e-11	2.483470e-11	0.000000e+00	
830	7.207922e-01	-2.27288e-11	-3.24656e-11	0.000000e+00	
831	7.217922e-01	-2.25060e-11	2.483787e-11	0.000000e+00	
832	7.227922e-01	-2.22839e-11	-3.24622e-11	0.000000e+00	
833	7.237922e-01	-2.20625e-11	2.484111e-11	0.000000e+00	
834	7.247922e-01	-2.18420e-11	-3.24590e-11	0.000000e+00	
835	7.257922e-01	-2.16222e-11	2.484439e-11	0.000000e+00	
836	7.267922e-01	-2.14033e-11	-3.24557e-11	0.000000e+00	
837	7.277922e-01	-2.11852e-11	2.484761e-11	0.000000e+00	
838	7.287922e-01	-2.09679e-11	-3.24524e-11	0.000000e+00	
839	7.297922e-01	-2.07515e-11	2.485097e-11	0.000000e+00	
840	7.307922e-01	-2.05360e-11	-3.24490e-11	0.000000e+00	
841	7.317922e-01	-2.03214e-11	2.485424e-11	0.000000e+00	
842	7.327922e-01	-2.01076e-11	-3.24456e-11	0.000000e+00	
843	7.337922e-01	-1.98949e-11	2.485745e-11	0.000000e+00	
844	7.347922e-01	-1.96831e-11	-3.24424e-11	0.000000e+00	
845	7.357922e-01	-1.94723e-11	2.486076e-11	0.000000e+00	
846	7.367922e-01	-1.92624e-11	-3.24390e-11	0.000000e+00	
847	7.377922e-01	-1.90536e-11	2.486398e-11	0.000000e+00	
848	7.387922e-01	-1.88458e-11	-3.24357e-11	0.000000e+00	
849	7.397922e-01	-1.86390e-11	2.486732e-11	0.000000e+00	
850	7.407922e-01	-1.84333e-11	-3.24323e-11	0.000000e+00	
851	7.417922e-01	-1.82286e-11	2.487062e-11	0.000000e+00	
852	7.427922e-01	-1.80251e-11	-3.24290e-11	0.000000e+00	
853	7.437922e-01	-1.78226e-11	2.487390e-11	0.000000e+00	
854	7.447922e-01	-1.76212e-11	-3.24256e-11	0.000000e+00	
855	7.457922e-01	-1.74211e-11	2.487720e-11	0.000000e+00	
856	7.467922e-01	-1.72220e-11	-3.24223e-11	0.000000e+00	
857	7.477922e-01	-1.70241e-11	2.488049e-11	0.000000e+00	
858	7.487922e-01	-1.68275e-11	-3.24189e-11	0.000000e+00	
859	7.497922e-01	-1.66320e-11	2.488379e-11	0.000000e+00	
860	7.507922e-01	-1.64377e-11	-3.24156e-11	0.000000e+00	
